,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Saint-Augustin,0,FR,1554078037,66,44.83,-0.61,48.2,2.24
1,Georgetown,20,GY,1554073200,74,6.8,-58.16,84.2,9.17
2,Griffith,24,AU,1554078020,59,-34.29,146.06,68.0,5.82
3,Jamestown,20,AU,1554078155,80,-33.21,138.6,57.5,4.29
4,Bambous Virieux,75,MU,1554077942,94,-20.34,57.76,75.99,4.7
5,Ushuaia,75,AR,1554073200,76,-54.81,-68.31,51.8,4.7
6,Omsukchan,68,RU,1554078159,89,62.53,155.8,15.11,3.62
7,Punta Arenas,75,CL,1554077549,71,-53.16,-70.91,53.6,14.99
8,Longyearbyen,40,NO,1554074400,65,78.22,15.63,6.8,4.7
9,Busselton,80,AU,1554078093,49,-33.64,115.35,73.0,12.01
10,Hermanus,88,ZA,1554077747,78,-34.42,19.24,57.99,3.0
11,Vodnyy,68,RU,1554078166,91,63.51,53.41,21.59,2.39
12,Cape Town,40,ZA,1554078126,77,-33.93,18.42,61.0,6.93
13,Mount Gambier,90,AU,1554073200,71,-37.83,140.78,57.2,5.82
14,Rio Grande,8,BR,1554078051,87,-32.03,-52.1,71.36,8.99
15,Yulara,0,AU,1554073200,31,-25.24,130.99,64.4,10.29
16,Hassleholm,0,SE,1554077858,62,56.16,13.77,32.0,8.05
17,New Norfolk,75,AU,1554078136,50,-42.78,147.06,57.99,8.05
18,Souillac,0,FR,1554078028,50,45.6,-0.6,53.6,3.36
19,Sal Rei,40,CV,1554073200,60,16.18,-22.92,69.8,12.75
20,Kungurtug,44,RU,1554078179,97,50.6,97.53,12.23,4.07
21,Mataura,24,NZ,1554078006,58,-46.19,168.86,57.99,5.01
22,Tazovskiy,88,RU,1554078181,93,67.47,78.7,29.24,14.47
23,Samarai,92,PG,1554077938,100,-10.62,150.67,75.23,6.76
24,Kavieng,80,PG,1554077944,100,-2.57,150.8,83.78,7.31
25,Thompson,90,CA,1554073200,46,55.74,-97.86,28.4,10.29
26,Naze,8,NG,1554078187,90,5.43,7.07,77.66,3.74
27,Rawson,8,AR,1554078188,31,-43.3,-65.11,65.42,5.19
28,Toora-Khem,0,RU,1554077976,71,52.47,96.11,14.48,2.17
29,Atar,0,MR,1554078192,79,20.52,-13.05,52.91,5.53
30,Wiarton,90,CA,1554078166,79,44.74,-81.13,25.0,9.17
31,Puerto Ayora,20,EC,1554077779,70,-0.74,-90.35,84.2,16.11
32,Chokurdakh,0,RU,1554078196,90,70.62,147.9,17.09,4.41
33,Guerrero Negro,36,MX,1554078198,23,27.97,-114.04,81.53,12.24
34,Butaritari,36,KI,1554078199,100,3.07,172.79,81.53,13.24
35,Coalinga,90,US,1554078123,22,36.14,-120.36,78.8,11.41
36,Ponta do Sol,8,BR,1554078202,74,-20.63,-46.0,67.22,3.74
37,Ternate,20,PH,1554077987,74,14.29,120.72,86.0,6.93
38,Ilhabela,64,BR,1554078014,99,-23.78,-45.36,76.76,15.03
39,Albany,40,US,1554077979,64,42.65,-73.75,39.99,12.75
40,Ribeira Grande,68,PT,1554078208,100,38.52,-28.7,59.3,24.87
41,Flinders,75,AU,1554078136,100,-34.58,150.85,69.01,11.41
42,Pontes e Lacerda,0,BR,1554078210,91,-15.23,-59.33,76.94,2.73
43,Hithadhoo,0,MV,1554078123,100,-0.6,73.08,82.97,5.41
44,Dikson,88,RU,1554078213,96,73.51,80.55,28.34,22.3
45,Kapaa,40,US,1554077905,54,22.08,-159.32,81.0,16.11
46,Klaksvik,68,FO,1554076200,87,62.23,-6.59,42.8,13.87
47,Nowy Dwor Gdanski,0,PL,1554078069,88,54.21,19.12,34.0,1.12
48,Sao Sebastiao,44,BR,1554078219,86,-3.15,-58.36,80.81,2.95
49,Hobart,75,AU,1554077956,50,-42.88,147.33,57.99,8.05
50,Bluff,0,AU,1554078222,50,-23.58,149.07,70.01,9.1
51,Qaanaaq,44,GL,1554077943,85,77.48,-69.36,-3.53,4.41
52,Port Alfred,88,ZA,1554077956,100,-33.59,26.89,67.94,14.03
53,Narsaq,0,GL,1554076200,43,60.91,-46.05,15.8,8.05
54,Gravdal,0,NO,1554078123,92,59.79,5.78,37.0,4.7
55,Rikitea,24,PF,1554077941,100,-23.12,-134.97,76.76,18.5
56,Yolombo,90,CO,1554077981,83,6.3,-75.61,71.6,5.82
57,Bonavista,8,CA,1554077825,84,48.65,-53.11,42.01,1.01
58,Alwar,0,IN,1554078233,49,27.56,76.61,65.69,7.2
59,Palmer,1,US,1554078033,32,61.6,-149.11,54.0,4.7
60,Udachnyy,44,RU,1554078235,80,66.42,112.4,27.17,6.08
61,Atuona,32,PF,1554078237,100,-9.8,-139.03,81.8,10.78
62,Yellowknife,90,CA,1554078169,69,62.45,-114.38,36.0,24.16
63,Visnes,0,NO,1554078123,92,59.36,5.22,35.01,4.7
64,Victoria,75,BN,1554075000,74,5.28,115.24,84.2,8.05
65,Salekhard,20,RU,1554078243,73,66.54,66.62,18.35,11.68
66,Avarua,12,CK,1554075000,88,-21.21,-159.78,82.4,6.93
67,Bredasdorp,0,ZA,1554076800,77,-34.53,20.04,59.0,10.29
68,Takoradi,0,GH,1554078247,100,4.89,-1.75,81.08,5.19
69,Saskylakh,68,RU,1554078248,86,71.97,114.09,24.2,15.03
70,Merauke,92,ID,1554078074,100,-8.49,140.4,78.74,8.77
71,Lagoa,75,PT,1554078159,82,37.14,-8.45,60.8,6.93
72,Vaini,0,IN,1554078252,90,15.34,74.49,65.33,1.05
73,Kabanjahe,40,ID,1554076800,100,3.1,98.49,75.2,2.24
74,Tuktoyaktuk,75,CA,1554073200,85,69.44,-133.03,23.0,20.8
75,Sitka,12,US,1554077839,31,37.17,-99.65,45.0,7.0
76,Mar del Plata,76,AR,1554078258,39,-46.43,-67.52,67.04,10.67
77,East London,20,ZA,1554078260,100,-33.02,27.91,72.53,5.19
78,Cabo San Lucas,5,MX,1554078015,29,22.89,-109.91,82.99,17.22
79,San Patricio,68,PY,1554078171,71,-26.98,-56.83,81.26,4.63
80,Anadyr,90,RU,1554077549,98,64.73,177.51,33.8,20.13
81,Livingstone,0,ZW,1554078266,67,-17.85,25.86,62.09,2.62
82,Broken Hill,24,AU,1554073200,63,-31.97,141.45,60.8,10.29
83,Pathein,0,MM,1554078268,92,16.78,94.73,71.36,5.19
84,Namatanai,64,PG,1554078270,100,-3.66,152.44,82.07,13.47
85,Hasaki,40,JP,1554077078,43,35.73,140.83,52.0,11.41
86,Cabatuan,0,PH,1554078272,74,16.95,121.67,77.84,3.51
87,Pinheiro Machado,32,BR,1554078274,91,-31.58,-53.38,68.75,6.08
88,Lashio,0,MM,1554077985,90,22.93,97.75,59.12,1.95
89,Glace Bay,90,CA,1554078005,93,46.2,-59.96,43.0,8.05
90,Tasiilaq,80,GL,1554076200,67,65.61,-37.64,21.2,10.29
91,Sao Filipe,0,CV,1554078279,96,14.9,-24.5,70.91,14.81
92,Lebu,32,ET,1554078281,91,8.96,38.73,49.58,3.96
93,Ixtapa,5,MX,1554078022,78,20.71,-105.21,77.0,11.41
94,Osakarovka,92,KZ,1554078284,97,50.56,72.58,32.75,7.65
95,Hay River,75,CA,1554073200,60,60.82,-115.79,41.0,18.34
96,Gushikawa,75,JP,1554078146,59,26.35,127.87,62.6,19.46
97,Bratsk,90,RU,1554078146,94,56.15,101.63,32.0,4.47
98,Faanui,0,PF,1554078039,100,-16.48,-151.75,83.87,5.41
99,Camalu,12,MX,1554078291,30,30.85,-116.07,72.62,5.75
100,Hobyo,92,SO,1554078293,81,5.35,48.53,80.45,9.44
101,Shelburne,90,CA,1554078123,79,44.08,-80.2,26.6,9.17
102,Cidreira,32,BR,1554078296,95,-30.17,-50.22,69.83,1.39
103,Marigot,20,HT,1554077716,83,18.23,-72.32,79.0,6.2
104,Port Elizabeth,1,US,1554078268,34,39.31,-74.98,48.99,18.34
105,Vardo,75,US,1554078293,47,39.62,-77.74,42.01,16.11
106,Iqaluit,75,CA,1554077521,71,63.75,-68.52,6.8,5.82
107,Vila,0,IT,1554078264,60,45.18,8.4,57.0,8.05
108,Saint-Ambroise,44,FR,1554078126,76,47.25,-0.65,54.0,8.05
109,Sept-Iles,90,CA,1554077913,93,50.2,-66.38,39.0,14.99
110,Carnarvon,8,ZA,1554078307,28,-30.97,22.13,56.51,10.78
111,Zapolyarnyy,20,RU,1554076200,73,69.43,30.82,23.0,28.86
112,Dali,32,CN,1554078310,96,25.6,100.24,50.12,3.4
113,Syracuse,90,US,1554078049,74,43.05,-76.15,33.8,20.8
114,Lavrentiya,32,RU,1554078313,100,65.58,-170.99,28.34,4.97
115,Partur,0,IN,1554078315,43,19.59,76.21,69.47,6.31
116,Temir,8,KZ,1554078316,75,49.14,57.13,26.54,6.08
117,Port Macquarie,20,AU,1554078305,55,-31.43,152.91,75.0,10.29
118,Salym,68,RU,1554078319,81,60.06,71.48,31.22,9.66
119,Chufarovo,44,RU,1554078321,90,54.09,47.33,36.53,14.25
120,Tabuk,56,PH,1554078305,94,17.41,121.44,68.03,0.72
121,Chapais,40,CA,1554073200,57,49.78,-74.86,19.4,11.41
122,Pesochnoye,36,RU,1554078326,91,58.01,39.18,30.5,17.16
123,Denpasar,20,ID,1554075000,83,-8.65,115.22,80.6,2.24
124,Mahebourg,75,MU,1554078242,94,-20.41,57.7,75.99,4.7
125,Palmerston,90,CA,1554078242,79,43.83,-80.85,23.0,19.46
126,Miri,12,NG,1554078332,55,10.31,9.75,69.02,1.28
127,Nikolskoye,40,RU,1554078089,86,59.7,30.79,33.8,15.66
128,Benguela,0,AO,1554078334,100,-12.58,13.4,80.36,5.97
129,Torbay,90,CA,1554078208,100,47.66,-52.73,42.8,14.99
